ResourceID,ResourceName,,,,,,,MustRetain,AccountID,AccountName,AvailabilityZone,Region,LastSeen,OperatingSystem,InstanceType Current,CurrencyCode,UnitPriceCurrent,Spend,Tenancy,HoursRunning,CPUMax,MemoryMax,Recommendation,InstanceTypeRecommended,MaxInstancesRecommended,MinInstancesRecommended,UnitPriceRecommended,Savings,SavingsPercent,Risk,IdleTime,VCPUCurrent,VCPURecommended,MemoryCurrent,MemoryRecommended,PreviousGenerationRecommended,EquivalentFamilyRecommended,EquivalentMemoryRecommended,MemoryStatus,CPURatio,MemoryRatio,PersistentStorage Added,DataSource,CostCenterTag,EnvironmentTag,ProdPreProd,,,ProductNameTag,ResourceNameTag,ExportOrder,TerminateSavings,ProdSavings,ScheduleSavings,ActualSavingsPerMonth,ActualSavingsForYear,ActualSavingsForCurrentYear,,,TimeToScheduleAssumption19000700weekdayAndAllWeekend
i-09247782382064210,address-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-10-06T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14.01,52,41,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,address lookup,address-api-sit-env,1134, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0934ca4cd1ddaca1c,tablet-service-v2-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-10-04T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,13.99,54,52,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,print-in-store,tablet-service-v2-sit-env,1135, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-09409f104d5cec018,tablet-service-v2-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-15T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14,49,51,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,print-in-store,tablet-service-v2-sit-env,1136, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-094b1adc92bdac9ea,client-tracking-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-24T20:00:00Z,Linux,t3.small,USD,0.02,0.3,N/A,13,61,51,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fil,sit,0,0.137, $0.14 ,tracking,client-tracking-api-sit-env,1137, $-   , $-   , $0.14 , $0.14 , $1.64 , $0.55 ,,,
i-0979097df7aeddeab,integration-management-adapter-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-21T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14,67,57,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,integration-management-adapter sit,integration-management-adapter-sit-env,1138, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0997969769f15b1f9,client-dgw-sit-app-pr-hcfTrackingIngestorService,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-09-21T06:00:00Z,Linux,t2.medium,USD,0.05,0.18,N/A,3.61,7,N/A,Rightsize,t3a.medium,1,1,0.04,0.03,18,0,60,0.4,0.4,4,4,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,sit,0,0.0942, $0.09 ,dd-parcel-domain,client-dgw-sit-app-pr-hcftrackingingestorservice,1139, $-   , $-   , $0.09 , $0.09 , $1.13 , $0.38 ,,,
i-099851efd31629303,revenue-protection-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-17T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14,47,51,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,revenue-protection,revenue-protection-api-sit-env,1140, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-099f20f0c8475a3b7,parcel-delivery-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-09-15T19:00:00Z,Linux,t2.micro,USD,0.01,0.16,N/A,13,89,75,Rightsize,t3a.micro,1,1,0.01,0.03,19,0,0,0.1,0.2,1,1,FALSE,FALSE,TRUE,Available,2,1,FALSE,CLOUDWATCH,fij,sit,0,0.087066667, $0.09 ,parcel delivery service,parcel-delivery-service-sit-env,1141, $-   , $-   , $0.09 , $0.09 , $1.04 , $0.35 ,,,
i-09bc267694aa75256,print-in-store-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-29T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,13.99,56,59,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,print-in-store-api sit,print-in-store-api-sit-env,1142, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0a13e69f321a070ea,parcel-delivery-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1b,eu-west-1,2021-09-13T19:00:00Z,Linux,t2.micro,USD,0.01,0.16,N/A,13,85,74,Rightsize,t3a.micro,1,1,0.01,0.03,19,0,0,0.1,0.2,1,1,FALSE,FALSE,TRUE,Available,2,1,FALSE,CLOUDWATCH,fij,sit,0,0.087066667, $0.09 ,parcel delivery service,parcel-delivery-service-sit-env,1143, $-   , $-   , $0.09 , $0.09 , $1.04 , $0.35 ,,,
i-0a25b9e4dade9d774,parcel-delivery-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-09-29T19:00:00Z,Linux,t2.micro,USD,0.01,0.16,N/A,13,79,74,Rightsize,t3a.micro,1,1,0.01,0.03,19,0,0,0.1,0.2,1,1,FALSE,FALSE,TRUE,Available,2,1,FALSE,CLOUDWATCH,,sit,0,0.087066667, $0.09 ,parcel delivery service,parcel-delivery-service-sit-env,1144, $-   , $-   , $0.09 , $0.09 , $1.04 , $0.35 ,,,
i-0a4a8394736862977,revenue-protection-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,7215-6498-6633,client-cms-nonprod,eu-west-1b,eu-west-1,2021-09-24T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,13.89,61,55,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,revenue-protection,revenue-protection-sit-env,1145, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0a59002702141b6d3,revenue-protection-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-23T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14,56,54,Rightsize,t3a.small,1,1,0.02,0.03,11,0,7,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,revenue-protection,revenue-protection-api-sit-env,1146, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0a59fa25a6a7d4d9a,label-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-17T19:00:00Z,Linux,t2.micro,USD,0.01,0.18,N/A,14,78,67,Rightsize,t3a.micro,1,1,0.01,0.03,19,0,0,0.1,0.2,1,1,FALSE,FALSE,TRUE,Available,2,1,FALSE,CLOUDWATCH,fii,sit,0,0.0942, $0.09 ,myclient,label-api-sit-env,1147, $-   , $-   , $0.09 , $0.09 , $1.13 , $0.38 ,,,
i-0a84d9ebd16f9d320,print-in-store-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-30T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14,64,56,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,print-in-store-api sit,print-in-store-api-sit-env,1148, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0a91cde34be5b3b38,label-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-10-05T19:00:00Z,Linux,t2.micro,USD,0.01,0.18,N/A,13.99,76,62,Rightsize,t3a.micro,1,1,0.01,0.03,19,0,0,0.1,0.2,1,1,FALSE,FALSE,TRUE,Available,2,1,FALSE,CLOUDWATCH,fii,sit,0,0.0942, $0.09 ,myclient,label-api-sit-env,1149, $-   , $-   , $0.09 , $0.09 , $1.13 , $0.38 ,,,
i-0aa0f4bc235aa385a,revenue-protection-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,7215-6498-6633,client-cms-nonprod,eu-west-1b,eu-west-1,2021-10-04T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,13.9,63,56,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,revenue-protection,revenue-protection-sit-env,1150, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0aa7f4612b8330a51,tablet-service-v2-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-13T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14.01,61,49,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,print-in-store,tablet-service-v2-sit-env,1151, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0ab47bc4016922557,public-tracking-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-10-01T20:00:00Z,Linux,t3.small,USD,0.02,0.3,N/A,13,53,31,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.137, $0.14 ,tracking,public-tracking-api-sit-env,1152, $-   , $-   , $0.14 , $0.14 , $1.64 , $0.55 ,,,
i-0ad5069091c2fd24d,returns-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-29T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14.01,56,43,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,client c2c,returns-api-sit-env,1153, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0af0f29c9f02a0ebc,print-in-store-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-10-01T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,13.99,43,57,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,print-in-store-api sit,print-in-store-api-sit-env,1154, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0af239ce598e53ee0,revenue-protection-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,7215-6498-6633,client-cms-nonprod,eu-west-1c,eu-west-1,2021-09-16T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,13.96,55,54,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,revenue-protection,revenue-protection-sit-env,1155, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0af2e829f06b91d6e,tablet-service-v2-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-27T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14,55,51,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,print-in-store,tablet-service-v2-sit-env,1156, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0af3fc6eca5b2720e,revenue-protection-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,7215-6498-6633,client-cms-nonprod,eu-west-1c,eu-west-1,2021-09-17T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,13.89,59,56,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,revenue-protection,revenue-protection-sit-env,1157, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0af722a43a82be1a3,revenue-protection-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-10-05T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,13.98,72,58,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,revenue-protection,revenue-protection-api-sit-env,1158, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0b0bfc1e02bc06be2,label-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-15T19:00:00Z,Linux,t2.micro,USD,0.01,0.18,N/A,14.01,50,64,Rightsize,t3a.micro,1,1,0.01,0.03,19,0,0,0.1,0.2,1,1,FALSE,FALSE,TRUE,Available,2,1,FALSE,CLOUDWATCH,fii,sit,0,0.0942, $0.09 ,myclient,label-api-sit-env,1159, $-   , $-   , $0.09 , $0.09 , $1.13 , $0.38 ,,,
i-0b3a6ff3f87e811d5,returns-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-10-06T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14,59,40,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,client c2c,returns-api-sit-env,1160, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0b3d2f75567b2592e,public-parcelshop-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-10-04T20:00:00Z,Linux,t3.small,USD,0.02,0.3,N/A,13,52,42,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fil,sit,0,0.137, $0.14 ,public parcelshop api,public-parcelshop-api-sit-env,1161, $-   , $-   , $0.14 , $0.14 , $1.64 , $0.55 ,,,
i-0b72814cfce98e21c,revenue-protection-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-10-07T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14.01,69,56,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,revenue-protection,revenue-protection-api-sit-env,1162, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0b81025011c0ea7f6,parcel-delivery-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-09-20T19:00:00Z,Linux,t2.micro,USD,0.01,0.16,N/A,12.99,92,75,Rightsize,t3a.micro,1,1,0.01,0.03,19,0,0,0.1,0.2,1,1,FALSE,FALSE,TRUE,Available,2,1,FALSE,CLOUDWATCH,fij,sit,0,0.087066667, $0.09 ,parcel delivery service,parcel-delivery-service-sit-env,1163, $-   , $-   , $0.09 , $0.09 , $1.04 , $0.35 ,,,
i-0b86d20147497c484,public-tracking-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-14T20:00:00Z,Linux,t3.small,USD,0.02,0.3,N/A,13,50,37,Rightsize,t3a.small,1,1,0.02,0.03,11,0,50,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.137, $0.14 ,tracking,public-tracking-api-sit-env,1164, $-   , $-   , $0.14 , $0.14 , $1.64 , $0.55 ,,,
i-0b94190c732ae37e0,integration-management-adapter-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-23T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14,60,54,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,integration-management-adapter sit,integration-management-adapter-sit-env,1165, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0bc59aa68759b2551,tablet-service-v2-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-30T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14.01,49,51,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,print-in-store,tablet-service-v2-sit-env,1166, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0bdd21eda4c8e6035,client-tracking-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-10-05T20:00:00Z,Linux,t3.small,USD,0.02,0.3,N/A,13.01,50,57,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fil,sit,0,0.137, $0.14 ,tracking,client-tracking-api-sit-env,1167, $-   , $-   , $0.14 , $0.14 , $1.64 , $0.55 ,,,
i-0be17830d2d574316,parcel-delivery-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-09-21T19:00:00Z,Linux,t2.micro,USD,0.01,0.16,N/A,13,90,75,Rightsize,t3a.micro,1,1,0.01,0.03,19,0,0,0.1,0.2,1,1,FALSE,FALSE,TRUE,Available,2,1,FALSE,CLOUDWATCH,,sit,0,0.087066667, $0.09 ,parcel delivery service,parcel-delivery-service-sit-env,1168, $-   , $-   , $0.09 , $0.09 , $1.04 , $0.35 ,,,
i-0bee92c0dd8e78698,public-parcelshop-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-27T20:00:00Z,Linux,t3.small,USD,0.02,0.3,N/A,13.01,54,46,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fil,sit,0,0.137, $0.14 ,public parcelshop api,public-parcelshop-api-sit-env,1169, $-   , $-   , $0.14 , $0.14 , $1.64 , $0.55 ,,,
i-0c07e1d1b1e33fe36,client-webform-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-21T15:00:00Z,Linux,t2.small,USD,0.03,0.05,N/A,1.8,62,47,Rightsize,t3a.micro,1,1,0.01,0.03,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0.047833333, $0.05 ,client-webform,client-webform-sit-env,1170, $-   , $-   , $0.05 , $0.05 , $0.57 , $0.19 ,,,
i-0c1a1802bc4bcf3d3,client-tracking-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-10-07T20:00:00Z,Linux,t3.small,USD,0.02,0.3,N/A,13,52,53,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fil,sit,0,0.137, $0.14 ,tracking,client-tracking-api-sit-env,1171, $-   , $-   , $0.14 , $0.14 , $1.64 , $0.55 ,,,
i-0c1a58d5bb96083f4,client-tracking-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-17T20:00:00Z,Linux,t3.small,USD,0.02,0.3,N/A,13,50,54,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fil,sit,0,0.137, $0.14 ,tracking,client-tracking-api-sit-env,1172, $-   , $-   , $0.14 , $0.14 , $1.64 , $0.55 ,,,
i-0c27e8a18242d4789,label-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-10-06T19:00:00Z,Linux,t2.micro,USD,0.01,0.18,N/A,13.99,74,63,Rightsize,t3a.micro,1,1,0.01,0.03,19,0,0,0.1,0.2,1,1,FALSE,FALSE,TRUE,Available,2,1,FALSE,CLOUDWATCH,fii,sit,0,0.0942, $0.09 ,myclient,label-api-sit-env,1173, $-   , $-   , $0.09 , $0.09 , $1.13 , $0.38 ,,,
i-0c52f78b405814ecc,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-10-05T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14,50,58,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,1174, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0c53ade6e9b2f86b0,label-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-13T19:00:00Z,Linux,t2.micro,USD,0.01,0.18,N/A,13.99,70,63,Rightsize,t3a.micro,1,1,0.01,0.03,19,0,0,0.1,0.2,1,1,FALSE,FALSE,TRUE,Available,2,1,FALSE,CLOUDWATCH,fii,sit,0,0.0942, $0.09 ,myclient,label-api-sit-env,1175, $-   , $-   , $0.09 , $0.09 , $1.13 , $0.38 ,,,
i-0c68e5e468b69d725,tablet-service-v2-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-20T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14.01,62,52,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,print-in-store,tablet-service-v2-sit-env,1176, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0c6b81e276bd14033,label-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-10-01T19:00:00Z,Linux,t2.micro,USD,0.01,0.18,N/A,14,59,63,Rightsize,t3a.micro,1,1,0.01,0.03,19,0,0,0.1,0.2,1,1,FALSE,FALSE,TRUE,Available,2,1,FALSE,CLOUDWATCH,fii,sit,0,0.0942, $0.09 ,myclient,label-api-sit-env,1177, $-   , $-   , $0.09 , $0.09 , $1.13 , $0.38 ,,,
i-0c761ef7a47a51458,print-in-store-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-24T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14,59,59,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,print-in-store-api sit,print-in-store-api-sit-env,1178, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
